minion 2530 132 126 95.45454545454545
minion 2531 120 119 99.16666666666667
minion 2532 106 101 95.28301886792453
minion 2533 64 62 96.875
minion 2534 74 71 95.94594594594594
minion 2535 91 90 98.9010989010989
minion 2536 99 94 94.94949494949495
minion 2537 117 116 99.14529914529915
minion 2538 122 120 98.36065573770492
minion 2539 96 91 94.79166666666666
minion 2540 113 111 98.23008849557522
minion 2541 150 148 98.66666666666667
minion 2542 131 131 100.0
minion 2543 99 98 98.98989898989899
minion 2544 133 132 99.24812030075188
minion 2545 88 87 98.86363636363636
minion 2546 99 98 98.98989898989899
minion 2547 106 106 100.0
minion 2548 83 83 100.0
minion 2549 77 74 96.1038961038961
minion 2550 96 91 94.79166666666666
minion 2551 95 94 98.94736842105263
minion 2552 66 63 95.45454545454545
minion 2553 92 89 96.73913043478261
minion 2554 109 108 99.08256880733946
minion 2555 82 81 98.78048780487805
minion 2556 59 58 98.30508474576271
minion 2557 82 82 100.0
minion 2558 104 102 98.07692307692307
minion 2559 123 122 99.1869918699187
minion 2560 131 130 99.23664122137404
minion 2561 150 148 98.66666666666667
minion 2562 162 161 99.38271604938271
minion 2563 148 147 99.32432432432432
minion 2564 144 143 99.30555555555556
minion 2565 156 156 100.0
minion 2566 164 164 100.0
minion 2567 111 110 99.09909909909909
minion 2568 116 115 99.13793103448276
minion 2569 125 125 100.0
minion 2570 142 142 100.0
minion 2571 125 125 100.0
minion 2572 127 127 100.0
minion 2573 113 111 98.23008849557522
minion 2574 131 131 100.0
minion 2575 106 106 100.0
minion 2576 86 86 100.0
minion 2577 111 111 100.0
minion 2578 126 126 100.0
minion 2579 87 86 98.85057471264368
minion 2580 62 54 87.09677419354838
minion 2581 99 97 97.97979797979798
minion 2582 102 100 98.0392156862745
minion 2583 104 103 99.03846153846155
minion 2584 112 112 100.0
minion 2585 128 128 100.0
minion 2586 118 116 98.30508474576271
minion 2587 108 106 98.14814814814815
minion 2588 116 115 99.13793103448276
minion 2589 112 111 99.10714285714286
minion 2590 99 98 98.98989898989899
minion 2591 100 99 99.0
minion 2592 100 100 100.0
minion 2593 96 96 100.0
minion 2594 128 128 100.0
minion 2595 166 166 100.0
minion 2596 138 138 100.0
minion 2597 114 114 100.0
minion 2598 130 129 99.23076923076923
minion 2599 72 72 100.0
minion 2600 102 102 100.0
minion 2601 115 115 100.0
minion 2602 107 106 99.06542056074767
minion 2603 79 78 98.73417721518987
minion 2604 67 66 98.50746268656717
minion 2605 70 70 100.0
minion 2606 82 81 98.78048780487805
minion 2607 92 88 95.65217391304348
minion 2608 118 115 97.45762711864407
minion 2609 112 108 96.42857142857143
minion 2610 103 100 97.0873786407767
minion 2611 106 103 97.16981132075472
minion 2612 99 24 24.242424242424242
minion 2613 57 56 98.24561403508771
minion 2614 90 88 97.77777777777777
minion 2615 97 95 97.9381443298969
minion 2616 44 40 90.9090909090909
minion 2617 26 21 80.76923076923077
minion 2618 112 112 100.0
minion 2619 140 138 98.57142857142858
minion 2620 101 100 99.00990099009901
minion 2621 92 88 95.65217391304348
minion 2622 114 112 98.24561403508771
minion 2623 141 140 99.29078014184397
minion 2624 160 159 99.375
minion 2625 132 132 100.0
minion 2626 122 122 100.0
minion 2627 93 93 100.0
minion 2628 79 78 98.73417721518987
minion 2629 82 82 100.0
minion 2630 86 86 100.0
minion 2631 89 88 98.87640449438202
minion 2632 87 83 95.40229885057471
minion 2633 124 124 100.0
minion 2634 158 158 100.0
minion 2635 142 142 100.0
minion 2636 126 121 96.03174603174604
minion 2637 160 158 98.75
minion 2638 165 163 98.7878787878788
minion 2639 155 154 99.35483870967742
minion 2640 124 118 95.16129032258065
minion 2641 151 149 98.67549668874173
minion 2642 167 166 99.40119760479041
minion 2643 113 112 99.11504424778761
minion 2644 88 85 96.5909090909091
minion 2645 80 80 100.0
minion 2646 73 70 95.8904109589041
minion 2647 62 62 100.0
minion 2648 56 52 92.85714285714286
minion 2649 51 51 100.0
minion 2650 36 34 94.44444444444444
minion 2651 36 34 94.44444444444444
minion 2652 40 36 90.0
minion 2653 66 62 93.93939393939394
minion 2654 59 57 96.61016949152543
minion 2655 52 49 94.23076923076923
minion 2656 90 89 98.88888888888889
minion 2657 46 43 93.47826086956522
minion 2658 61 60 98.36065573770492
minion 2659 109 108 99.08256880733946
minion 2660 115 114 99.1304347826087
minion 2661 67 67 100.0
minion 2662 45 44 97.77777777777777
minion 2663 67 65 97.01492537313433
minion 2664 101 100 99.00990099009901
minion 2665 106 104 98.11320754716981
minion 2666 115 114 99.1304347826087
minion 2667 92 84 91.30434782608695
minion 2668 108 106 98.14814814814815
minion 2669 103 96 93.20388349514563
minion 2670 128 127 99.21875
minion 2671 116 113 97.41379310344827
minion 2672 145 145 100.0
minion 2673 128 128 100.0
minion 2674 96 96 100.0
minion 2675 84 83 98.80952380952381
minion 2676 84 84 100.0
minion 2677 105 105 100.0
minion 2678 69 68 98.55072463768117
minion 2679 79 79 100.0
minion 2680 140 140 100.0
minion 2681 148 148 100.0
minion 2682 147 147 100.0
minion 2683 128 127 99.21875
minion 2684 134 134 100.0
minion 2685 122 120 98.36065573770492
minion 2686 96 96 100.0
minion 2687 119 118 99.15966386554622
minion 2688 133 133 100.0
minion 2689 134 131 97.76119402985076
minion 2690 135 134 99.25925925925925
minion 2691 151 151 100.0
minion 2692 149 148 99.32885906040269
minion 2693 109 108 99.08256880733946
minion 2694 112 111 99.10714285714286
minion 2695 141 140 99.29078014184397
minion 2696 144 144 100.0
minion 2697 144 144 100.0
minion 2698 121 121 100.0
minion 2699 71 70 98.59154929577466
minion 2700 65 64 98.46153846153847
minion 2701 90 90 100.0
minion 2702 76 76 100.0
minion 2703 51 51 100.0
minion 2704 108 108 100.0
minion 2705 118 117 99.15254237288136
minion 2706 145 144 99.3103448275862
minion 2707 117 115 98.29059829059828
minion 2708 95 95 100.0
minion 2709 106 105 99.05660377358491
minion 2710 125 125 100.0
minion 2711 134 134 100.0
minion 2712 144 144 100.0
minion 2713 136 136 100.0
minion 2714 103 101 98.05825242718447
minion 2715 168 168 100.0
minion 2716 180 179 99.44444444444444
minion 2717 113 112 99.11504424778761
minion 2718 90 90 100.0
minion 2719 115 114 99.1304347826087
minion 2720 148 148 100.0
minion 2721 111 109 98.1981981981982
minion 2722 60 59 98.33333333333333
minion 2723 84 84 100.0
minion 2724 81 81 100.0
minion 2725 81 80 98.76543209876543
minion 2726 53 49 92.45283018867924
minion 2727 109 104 95.41284403669725
minion 2728 143 141 98.6013986013986
minion 2729 157 155 98.72611464968153
minion 2730 133 130 97.74436090225564
minion 2731 135 135 100.0
minion 2732 151 151 100.0
minion 2733 145 144 99.3103448275862
minion 2734 119 117 98.31932773109243
minion 2735 105 105 100.0
minion 2736 99 99 100.0
minion 2737 111 111 100.0
minion 2738 118 117 99.15254237288136
minion 2739 103 101 98.05825242718447
minion 2740 115 113 98.26086956521739
minion 2741 153 153 100.0
minion 2742 126 124 98.4126984126984
minion 2743 135 134 99.25925925925925
minion 2744 107 106 99.06542056074767
minion 2745 87 85 97.70114942528735
minion 2746 96 96 100.0
minion 2747 97 97 100.0
minion 2748 117 116 99.14529914529915
minion 2749 152 149 98.02631578947368
minion 2750 106 105 99.05660377358491
minion 2751 135 133 98.51851851851852
minion 2752 120 120 100.0
minion 2753 112 109 97.32142857142857
minion 2754 140 138 98.57142857142858
minion 2755 157 154 98.08917197452229
minion 2756 148 142 95.94594594594594
minion 2757 142 139 97.88732394366197
minion 2758 112 109 97.32142857142857
minion 2759 158 158 100.0
minion 2760 169 169 100.0
minion 2761 115 114 99.1304347826087
minion 2762 90 89 98.88888888888889
minion 2763 77 76 98.7012987012987
minion 2764 80 79 98.75
minion 2765 96 96 100.0
minion 2766 104 104 100.0
minion 2767 96 96 100.0
minion 2768 121 121 100.0
minion 2769 130 129 99.23076923076923
minion 2770 107 105 98.13084112149532
minion 2771 78 74 94.87179487179486
minion 2772 43 43 100.0
minion 2773 95 95 100.0
minion 2774 94 93 98.93617021276596
minion 2775 69 68 98.55072463768117
minion 2776 101 96 95.04950495049505
minion 2777 104 103 99.03846153846155
minion 2778 161 160 99.37888198757764
minion 2779 102 102 100.0
minion 2780 66 66 100.0
minion 2781 141 141 100.0
minion 2782 173 171 98.84393063583815
minion 2783 157 157 100.0
minion 2784 148 148 100.0
minion 2785 150 149 99.33333333333333
minion 2786 102 101 99.01960784313727
minion 2787 110 109 99.0909090909091
minion 2788 153 153 100.0
minion 2789 83 82 98.79518072289156
minion 2790 82 81 98.78048780487805
minion 2791 132 131 99.24242424242425
minion 2792 131 131 100.0
minion 2793 122 121 99.18032786885246
minion 2794 126 123 97.61904761904762
minion 2795 132 131 99.24242424242425
minion 2796 97 94 96.90721649484536
minion 2797 104 101 97.11538461538461
minion 2798 164 163 99.39024390243902
minion 2799 138 136 98.55072463768117
minion 2800 123 123 100.0
minion 2801 143 142 99.3006993006993
minion 2802 145 145 100.0
minion 2803 133 131 98.49624060150376
minion 2804 155 155 100.0
minion 2805 170 170 100.0
minion 2806 190 190 100.0
minion 2807 153 152 99.34640522875817
minion 2808 97 97 100.0
minion 2809 123 123 100.0
minion 2810 91 91 100.0
minion 2811 113 108 95.57522123893806
minion 2812 120 118 98.33333333333333
minion 2813 111 108 97.2972972972973
minion 2814 144 144 100.0
minion 2815 174 173 99.42528735632183
minion 2816 160 159 99.375
minion 2817 140 137 97.85714285714285
minion 2818 147 145 98.63945578231292
minion 2819 156 155 99.35897435897436
minion 2820 116 113 97.41379310344827
minion 2821 113 113 100.0
minion 2822 132 128 96.96969696969697
minion 2823 92 85 92.3913043478261
minion 2824 136 134 98.52941176470588
minion 2825 148 146 98.64864864864865
minion 2826 126 125 99.20634920634922
minion 2827 70 70 100.0
minion 2828 69 66 95.65217391304348
minion 2829 74 74 100.0
minion 2830 76 75 98.68421052631578
minion 2831 155 153 98.70967741935483
minion 2832 134 129 96.26865671641791
minion 2833 104 98 94.23076923076923
minion 2834 32 28 87.5
minion 2835 68 67 98.52941176470588
minion 2836 163 161 98.77300613496932
minion 2837 118 117 99.15254237288136
minion 2838 121 120 99.17355371900827
minion 2839 134 134 100.0
minion 2840 101 100 99.00990099009901
minion 2841 128 128 100.0
minion 2842 105 105 100.0
minion 2843 87 86 98.85057471264368
minion 2844 110 110 100.0
minion 2845 117 117 100.0
minion 2846 137 136 99.27007299270073
minion 2847 94 91 96.80851063829788
minion 2848 109 108 99.08256880733946
minion 2849 94 87 92.5531914893617
minion 2850 108 108 100.0
minion 2851 132 130 98.48484848484848
minion 2852 130 127 97.6923076923077
minion 2853 120 119 99.16666666666667
minion 2854 113 112 99.11504424778761
minion 2855 150 150 100.0
minion 2856 131 131 100.0
minion 2857 133 133 100.0
minion 2858 150 149 99.33333333333333
minion 2859 119 113 94.9579831932773
minion 2860 130 129 99.23076923076923
minion 2861 122 122 100.0
minion 2862 92 89 96.73913043478261
minion 2863 81 79 97.53086419753086
minion 2864 70 70 100.0
minion 2865 32 30 93.75
minion 2866 76 75 98.68421052631578
minion 2867 62 61 98.38709677419355
minion 2868 66 59 89.39393939393939
minion 2869 118 118 100.0
minion 2870 174 171 98.27586206896551
minion 2871 139 139 100.0
minion 2872 65 62 95.38461538461539
minion 2873 77 77 100.0
minion 2874 54 53 98.14814814814815
minion 2875 66 65 98.48484848484848
minion 2876 75 73 97.33333333333334
minion 2877 100 97 97.0
minion 2878 144 143 99.30555555555556
minion 2879 123 123 100.0
minion 2880 63 62 98.4126984126984
minion 2881 55 50 90.9090909090909
minion 2882 97 95 97.9381443298969
minion 2883 83 78 93.97590361445783
minion 2884 107 107 100.0
minion 2885 133 133 100.0
minion 2886 128 126 98.4375
minion 2887 98 96 97.95918367346938
minion 2888 115 115 100.0
minion 2889 193 192 99.48186528497409
minion 2890 140 139 99.28571428571429
minion 2891 131 129 98.47328244274809
minion 2892 176 176 100.0
minion 2893 179 178 99.4413407821229
minion 2894 116 115 99.13793103448276
minion 2895 26 24 92.3076923076923
minion 2896 53 51 96.22641509433963
minion 2897 124 122 98.38709677419355
minion 2898 155 155 100.0
minion 2899 92 92 100.0
minion 2900 142 141 99.29577464788733
minion 2901 140 140 100.0
minion 2902 118 116 98.30508474576271
minion 2903 114 112 98.24561403508771
minion 2904 120 118 98.33333333333333
minion 2905 89 89 100.0
minion 2906 95 92 96.84210526315789
minion 2907 97 96 98.96907216494846
minion 2908 116 114 98.27586206896551
minion 2909 76 76 100.0
minion 2910 98 98 100.0
minion 2911 83 82 98.79518072289156
minion 2912 142 141 99.29577464788733
minion 2913 103 102 99.02912621359224
minion 2914 118 118 100.0
minion 2915 191 191 100.0
minion 2916 186 184 98.9247311827957
minion 2917 133 127 95.48872180451127
minion 2918 71 66 92.95774647887323
minion 2919 136 135 99.26470588235294
minion 2920 166 166 100.0
minion 2921 120 117 97.5
minion 2922 97 95 97.9381443298969
minion 2923 123 123 100.0
minion 2924 171 171 100.0
minion 2925 137 137 100.0
minion 2926 132 131 99.24242424242425
minion 2927 144 142 98.61111111111111
minion 2928 163 163 100.0
minion 2929 179 177 98.88268156424581
minion 2930 154 150 97.40259740259741
minion 2931 138 132 95.65217391304348
minion 2932 147 145 98.63945578231292
minion 2933 126 124 98.4126984126984
minion 2934 74 72 97.2972972972973
minion 2935 125 125 100.0
minion 2936 168 166 98.80952380952381
minion 2937 97 96 98.96907216494846
minion 2938 64 60 93.75
minion 2939 116 113 97.41379310344827
minion 2940 53 41 77.35849056603774
minion 2941 133 128 96.2406015037594
minion 2942 149 149 100.0
minion 2943 115 113 98.26086956521739
minion 2944 32 23 71.875
minion 2945 53 47 88.67924528301887
minion 2946 124 121 97.58064516129032
minion 2947 156 155 99.35897435897436
minion 2948 172 171 99.4186046511628
minion 2949 179 177 98.88268156424581
minion 2950 146 144 98.63013698630137
minion 2951 125 125 100.0
minion 2952 140 140 100.0
minion 2953 161 160 99.37888198757764
minion 2954 155 153 98.70967741935483
minion 2955 171 168 98.24561403508771
minion 2956 195 190 97.43589743589743
minion 2957 166 165 99.3975903614458
minion 2958 173 170 98.26589595375722
minion 2959 139 136 97.84172661870504
minion 2960 116 114 98.27586206896551
minion 2961 162 160 98.76543209876543
minion 2962 131 129 98.47328244274809
minion 2963 85 85 100.0
minion 2964 93 90 96.7741935483871
minion 2965 138 135 97.82608695652173
minion 2966 111 107 96.3963963963964
minion 2967 102 101 99.01960784313727
minion 2968 174 174 100.0
minion 2969 134 132 98.50746268656717
minion 2970 98 97 98.9795918367347
minion 2971 96 92 95.83333333333334
minion 2972 154 153 99.35064935064936
minion 2973 153 151 98.69281045751634
minion 2974 203 202 99.50738916256158
minion 2975 210 209 99.52380952380952
minion 2976 172 170 98.83720930232558
minion 2977 163 162 99.38650306748467
minion 2978 99 99 100.0
minion 2979 136 135 99.26470588235294
minion 2980 144 144 100.0
minion 2981 109 109 100.0
minion 2982 127 116 91.33858267716536
minion 2983 143 141 98.6013986013986
minion 2984 115 113 98.26086956521739
minion 2985 118 117 99.15254237288136
minion 2986 84 79 94.04761904761905
minion 2987 177 177 100.0
minion 2988 213 213 100.0
minion 2989 213 213 100.0
minion 2990 187 186 99.46524064171123
minion 2991 184 183 99.45652173913044
minion 2992 124 124 100.0
minion 2993 76 74 97.36842105263158
minion 2994 77 76 98.7012987012987
minion 2995 65 60 92.3076923076923
minion 2996 79 60 75.9493670886076
minion 2997 92 89 96.73913043478261
minion 2998 118 117 99.15254237288136
minion 2999 186 186 100.0
minion 3000 170 169 99.41176470588235
minion 3001 118 108 91.52542372881356
minion 3002 116 109 93.96551724137932
minion 3003 151 144 95.36423841059603
minion 3004 145 144 99.3103448275862
minion 3005 75 65 86.66666666666667
minion 3006 48 48 100.0
minion 3007 49 49 100.0
minion 3008 156 151 96.7948717948718
minion 3009 195 194 99.48717948717949
minion 3010 167 165 98.80239520958084
minion 3011 169 169 100.0
minion 3012 159 156 98.11320754716981
minion 3013 121 118 97.52066115702479
minion 3014 133 133 100.0
minion 3015 158 155 98.10126582278481
minion 3016 198 196 98.98989898989899
minion 3017 153 151 98.69281045751634
minion 3018 167 167 100.0
minion 3019 179 178 99.4413407821229
minion 3020 194 193 99.48453608247422
minion 3021 135 135 100.0
minion 3022 116 116 100.0
minion 3023 125 125 100.0
minion 3024 111 110 99.09909909909909
minion 3025 113 112 99.11504424778761
minion 3026 160 159 99.375
minion 3027 185 185 100.0
minion 3028 192 189 98.4375
